O=C1c3ccc(c(c3(C(=O)c2cccc(c12)[N+](=O)[O-]))[N+](=O)[O-])C,3358,51461-16-6,Mutagen
[H][C@@]1(NC(=O)C(=C\CC(=O)OCC=C(C)C)\C2=CSC(NC(=O)OCC3=CC=CC=C3)=N2)C(=O)N2C(=CCS[C@]12[H])C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1,6183,NO_CAS,C
CCCOC(=O)C1=CC(OS(=O)(=O)C2=CC=CC3=C2C=CC([N+]#N)=C3[O-])=C(OS(=O)(=O)C2=CC=CC3=C2C=CC([N+]#N)=C3[O-])C(OS(=O)(=O)C2=CC=CC3=C2C=CC([N+]#N)=C3[O-])=C1,13807,73003-79-9,C
CCOC(=O)NC1=CC(Cl)=CC=C1SSC1=CC=C(Cl)C=C1NC(=O)OCC,838,NO_CAS,C
OC12CC3CC(C1)C(=O)C(C3)C2,16280,20098-14-0,C
CCCCCCCCCC(=O)OCCC1=CC=C(OCC2=CC=CC=C2)C=C1,15909,848484-93-5,C
OCCN(c2ccc(N=Nc1cnccc1)cc2)CCO,3543,54292-59-0,NON-Mutagen
O=C(O)C(O)C(O)C(=O)O,1179,133-37-9,NON-Mutagen
N#CCCC(CC#N)C#N,8453,NO_CAS,C
c1cc(ccc1N(CCCl)CCCl)C,841,1204-68-8,NON-Mutagen
CN(C)S(=O)(=O)C1=CC(=C(C)C=C1)[N+]([O-])=O,3463,103564-47-2,C
CCOC(=O)C1=C2SC(C)N2C2=C(C=C(F)C(F)=C2)C1=O,8734,NO_CAS,B
C[Si](C)(C)CC=C,8241,762-72-1,C
COC1=CC=C(CNCC(O)COC2=CC3=C(NC(=O)C=C3)C=C2)C=C1OC,8419,NO_CAS,C
OCC2=CC=C1C2(=CC(=CC=C1C)C(=C)C),632,113393-59-2,Mutagen
C1=CCCCC1,512,110-83-8,NON-Mutagen
O=[N+]([O-])c2ccc(Nc1ccccc1(O))c(c2)[N+](=O)[O-],4209,6358-23-2,Mutagen
CCCC1=CN=C(N=C1)C1=CC(F)=C(C#N)C(F)=C1,14413,131997-95-0,C
Cl.NCCOC(=O)CCCl,14223,NO_CAS,A
OC(=O)CC1=CC=C(OCC2=CC=CC=C2C(O)=O)C=C1,7914,NO_CAS,C
CC1(CCCC1)OC(=O)C=C,14582,178889-49-1,C
CC(O)CN(C)CC(C)O,3037,4402-30-6,C
CCCCNC([SiH3])(NCCCC)NCCCC,9376,NO_CAS,C
OCCOC1=CC(=O)\C(C=C1)=C1/NC(=NC(=N1)C1=CC=CC=C1)C1=CC=CC=C1,16639,184782-88-5,C
[H][C@@]1(CCCOCC)SC[C@]2([H])N(CC3=CC=CC=C3)C(=O)N(CC3=CC=CC=C3)[C@]12[H],3958,53906-56-2,C
O(CCCl)CCCl,539,111-44-4,Mutagen
O=C1NC(=O)C2CCCCC12,10665,7506-66-3,C
Oc1cccc(O)c1,392,108-46-3,NON-Mutagen
[Na+].[O-]S(=O)(=O)C1=CC(NC2=NC(Cl)=NC(Cl)=N2)=C(Cl)C=C1,1280,NO_CAS,C
CCC1=CC=CC(C)=C1N(C1=CC=CC=C1)C1=CC=CC=C1,10674,NO_CAS,C
CC(=O)CC(=O)C1=CC(Cl)=C(Cl)C=C1,17603,55748-84-0,C
COC(CC#N)OC,2566,57597-62-3,C
[H][C@@]1(NC(=O)C(=N/OC)\C(=O)CCl)C(=O)N2C(=CCS[C@]12[H])C(O)=O,236,75098-82-7,C
[H][C@]1(CCCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C1=CC=C(OCC)C(F)=C1F,16859,NO_CAS,C
FC1=CC(OC(=O)C2=CC=C(CCC=C)C=C2)=CC(F)=C1C#N,21548,208528-35-2,C
Nc3cccc2c3(ccc1ccccc12),3044,4176-53-8,Mutagen
O=C1OC2CCC1CC2,21475,4350-84-9,C
CCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=C\C(=N\C2=CC=C(C=C2C)N(CC)CCO)C(C)=C(Cl)C1=O,6009,119513-38-1,C
BrC1=CC=C(OC2CCCCO2)C=C1,16807,36606-49-3,C
COC(C(O)=O)C1=CC=CC=C1,19692,1701-77-5,C
[H][C@@](O)(CNCC(C)C)[C@]([H])(CC1=CC=CC=C1)NC(=O)OC(C)(C)C,10682,NO_CAS,C
[Na+].CCCN(CCOCCOCCOCCOCCCCS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1639,89568-47-8,C
[H][C@@]12C[C@@]3([H])C[C@@]([H])(C1)C(C)(OC(=O)COC(=O)CO)[C@@]([H])(C2)C3,19474,NO_CAS,C
COC1=CC2=C(C=C1OC)C(=O)\C(C2)=C\C1CCN(CC2=CC=CC=C2)CC1,19884,NO_CAS,C
CCCC1=CC=C(C=C1)C1=CC=C(OC)C=C1,21508,116903-42-5,C
CC(=C)C(=O)OCC(=O)OC1C2CC3C1OS(=O)(=O)C3C2,19310,NO_CAS,C
O=C1c3cccc(N)c3(C(=O)c2cccc(N)c12),1066,129-44-2,Mutagen
O=Nc1ccc(cc1)N(CC)CC,828,120-22-9,Mutagen
CCCCC1=CN=C(N=C1)C1=CC=C(Br)C=C1,6505,NO_CAS,C
[H][C@]1(COC2=CC=C(OCCC=C)C(F)=C2F)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C=C,18908,909111-83-7,C
[Cl-].COC[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,7166,4009-98-7,C
O=C3c2ccc1c4C=CC(O)C(O)c4(ccc1c2CC3),1533,148021-80-1,Mutagen
CCCCCCCCCCCCCCCCCC[Si](OC)(OC)OC,6406,NO_CAS,C
CCCC1=NC(C#N)=C(N1)C#N,9281,NO_CAS,C
O=P(OCCOC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,20668,60511-50-4,C
[H][C@@]12C[C@@]3([H])C[C@@]([H])(C1)C(C)(OC(=O)C(C)=C)[C@@]([H])(C2)C3,10322,NO_CAS,C
[H][C@@](CCCCNC(=O)CC[C@]([H])(NC(=O)OCC1=CC=CC=C1)C(O)=O)(NC(=O)OCC1=CC=CC=C1)C(O)=O,19600,NO_CAS,C
O=C(O)c1cccc(c1C)[N+](=O)[O-],2095,1975-50-4,Mutagen
O=C2C(=CC1C(C(=C)CCC1(C(=C)C))C=3C(=O)C(C)CC2=3)C,146,103667-52-3,NON-Mutagen
n1nc(NN)c2cccnc2(c1),2154,20970-16-5,Mutagen
N(=Nc1ccccc1C)c2ccc(cc2)N(C)C,2924,3731-39-3,NON-Mutagen
Cl.CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,9268,NO_CAS,B
CCOC(=O)OCCN(CCOC(=O)OCC)C1=CC=C(C=C1)N=NC1=NC2=C(Cl)C=C(Cl)C=C2S1,144,77486-75-0,C
[H][C@](O)(CC(=O)OC(C)C)C[C@]([H])(O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1,19787,NO_CAS,C
FC(C(F)(F)F)C(F)(F)F,3090,431-89-0,NON-Mutagen
CC(C)(C1=CC=C(OC2=CC=C(N)C=C2)C=C1)C1=CC=C(OC2=CC=C(N)C=C2)C=C1,1195,13080-86-9,C
O=C(OCCCCCOC(=O)C=C)C=C,2909,36840-85-4,NON-Mutagen
O=C1Oc3cccc4ccc2c5ccccc5(cc1c2c34),4519,71432-00-3,Mutagen
CCCCOC(=O)C(C)(C)CO,17584,NO_CAS,C
O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])CO,3212,4836-66-2,Mutagen
COC1=CC=C(C=C1)N1C(=O)C(=NC2=C1C=CC=C2Cl)C(=O)C1=C(O)CCCC1=O,22137,1342891-70-6,C
O1CC1Cc2ccc(cc2)c3ccccc3,2307,23703-14-2,Mutagen
C1CN2CCCC3=C2C(C1)=CC=C3,9773,479-59-4,A
OC(=O)C1CCC(C(C1)C(O)=O)C(O)=O,12859,23084-86-8,C
C=C(C=O)C1CCCCC1,10909,NO_CAS,B
CCOCCOCCOP(=O)(OCCOCCOCC)OCCOCCOCC,9027,NO_CAS,C
[Na+].[S-]C1=C(C=O)C=CC=C1,6857,NO_CAS,B
CC1=CC(=CC=C1)N(C1=CC(=CC=C1)N(C1=CC=CC(C)=C1)C1=CC=CC(C)=C1)C1=CC=CC(C)=C1,4162,124591-08-8,C
CC1=CN=C(C(O)=O)C(=C1)C(O)=O,8519,NO_CAS,C
C=COCCCCOC=C,9446,3891-33-6,C
O=C(OCC)CCCCCC,258,106-30-9,NON-Mutagen
OCCN(CCO)CN1N=NC2=C1C=CC(=C2)C(O)=O,10894,NO_CAS,B
Nc2c1ccccc1[n+](c3ccccc23)C,3760,5776-38-5,Mutagen
CCC1(COC(=O)C=C)COC(OC1)C(C)(C)COC(=C)C=O,723,87320-05-6,C
FC1=CC=CC=C1C1=CC(C#N)=C(Cl)N1,18133,NO_CAS,C
COC1=CC(=CC=C1[N+]([O-])=O)N1CCC(CC1)N1CCN(C)CC1,21221,NO_CAS,C
FC1=C(SC2=CC=CC=C2)C(SC2=CC=CC=C2)=C(F)C(C#N)=C1C#N,16340,25579-67-3,C
OC1=CC=CC2=C1C=CC=C2NS(=O)(=O)C1=CC=CC=C1,10161,NO_CAS,B
[Cl-].CCCCN1C=C[N+](C)=C1,22422,79917-90-1,C
FC(F)C(F)OCC(F)(F)C(F)(F)F,9328,NO_CAS,C
O=C(ON(c1ccc(cc1)c2ccccc2)C(=O)C)C,2493,26541-56-0,Mutagen
CC(C)(C)CC(C)(C)C1=CC(CC2=C(O)C(=CC(=C2)C(C)(C)CC(C)(C)C)N2N=C3C=CC=CC3=N2)=C(O)C(=C1)N1N=C2C=CC=CC2=N1,2241,103597-45-1,C
CCCCCCCC[Si](OC)(OC)OC,12762,3069-40-7,C
O=CC=CCCC,4351,6728-26-3,Mutagen
CCCCCCCC1CCC(CC1)C1=CC=C(OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1,20806,NO_CAS,C
O=C(NCc1ccccc1)CC,109,10264-12-7,NON-Mutagen
COC(C)CCOC(=O)C=C,4518,2768-07-2,C
[Na+].CCN(CCS([O-])(=O)=O)C1=CC=C(C=O)C(C)=C1,4546,57267-80-8,C
[O-][N+](=Nc1ccc(c(N)c1)C)c2ccc(c(N)c2)C,3820,5857-92-1,Mutagen
Cl.[H][C@@]1(N)C(=O)N2C(C([O-])=O)=C(CN3C=C[N+]4=C3C=CC=N4)CS[C@]12[H],6287,NO_CAS,C
[Na+].[Na+].CCN1C(O)=C(\N=N\C2=C(C=CC(NC3=NC(NCCOCCS(=O)(=O)C=C)=NC(F)=N3)=C2)S([O-])(=O)=O)C(C)=C(CS([O-])(=O)=O)C1=O,4806,111850-27-2,C
O=CC2=CC1CC(C)(C)CC1C34(C(=O)OC(O)C24(C3)),2225,2212-99-9,Mutagen
O=C(OC)C(=C(OP(=O)(OC)OC)c1ccc(cc1Cl)Cl)Br,3693,56719-41-6,NON-Mutagen
C[C@H](CO)CCO,14318,70423-38-0,C
Nc1cccc(c1)c2ccccc2,2242,2243-47-2,Mutagen
OC1=C(C=C(C=C1)C1=CC=CC=C1)[N+]([O-])=O,9239,885-82-5,C
O=NN1CCC(=O)CC1,3623,55556-91-7,Mutagen
CCCN(CCC)C(=O)C1=CC2=C(C=C1)C(=O)C(C2=O)C1=NC2=C(C=CC=C2)C(Br)=C1O,6072,NO_CAS,C
OC(=O)C1=CC=CC=C1NCCC#N,2228,62985-18-6,C
O=C(OC3CCC5(C)(C6CCC7(C)(C(CCC7(C6(CC4N(N1C(=O)c2ccccc2(C1(=O)))C45(C3))))C(C)CCCC(C)C)))C,756,118517-20-7,Mutagen
C=CCSSCCC,2197,2179-59-1,NON-Mutagen
Oc2ccc3c1ccccc1c4cc5ccccc5(cc4(c3(c2))),624,113058-38-1,Mutagen
Cl.COC1=CC=C(CCC(C)NCCC2=CC=C(OC)C(OC)=C2)C=C1,9267,NO_CAS,C
COC(=O)CC1=CC=C(SC2CC2)C(Br)=C1,20488,NO_CAS,C
OC1=CC(C(=O)NC2CCCCC2)=C(O)C2=C1C=CC=C2,1139,100362-51-4,C
OCC5OC(n2cnc1c(ncnc12)NCC(O)COc3cccc4ccccc34)C(O)C5(O),1101,130796-74-6,NON-Mutagen
O=[N+]([O-])c1nc2ccccc2([nH]1),3719,5709-67-1,Mutagen
n1c([nH]c(c1c2ccccc2)c3ccccc3)c4ccc(OC)cc4,1894,1728-95-6,Mutagen
CC(NC(=O)C1=CC(Cl)=CC=C1NC(=O)C1CC(=O)NN1)C1CC1,20994,NO_CAS,C
COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=CC=C1C(O)=O,3125,99762-40-0,C
FC(F)(F)c1ccccc1Cl,5063,88-16-4,NON-Mutagen
O=[N+]([O-])c3cccc2c3(oc1ccccc12),4996,86607-81-0,Mutagen
COC1=CC=CC=C1C(=O)NC(C)(C)CO,8383,NO_CAS,C
c1ccc3c(c1)c2ccccc2C4N(CCCC)C34,4240,64188-66-5,Mutagen
CC1=C(CCl)OC(=O)O1,3812,80841-78-7,B
O=C1C=C(C(=O)c2ccccc12)C,3804,58-27-5,Mutagen
[H][C@@]12CCC3C4CC[C@H](C(=O)NC(C)(C)C)[C@@]4(C)CCC3[C@@]1(C)C=CC(=O)N2,14649,98319-26-7,C
C[C@H]1CNC[C@@H](C)N1,5281,21655-48-1,C
[Na+].[Na+].[Na+].[Na+].[H]\C(=C(\[H])C(=O)NC1=CC(=CC2=C1C(O)=C(\N=N\C1=CC=CC=C1S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O)C([O-])=O,546,NO_CAS,C
CC(C)C[C@@H]1NC(=O)OC1=O,3187,3190-70-3,B
[K+].CC(C)(COCC1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C([O-])C=C1,7734,NO_CAS,C
[H]\C1=C(/[H])\C(\[H])=C(C(C)=O)/[C@]([H])(O)[C@]([H])(C)C[C@]([H])(CC=O)[C@]([H])(O[C@]2([H])O[C@]([H])(C)[C@@]([H])(O[C@@]3([H])C[C@@](C)(OC(C)=O)[C@@]([H])(OC(=O)CC)[C@]([H])(C)O3)[C@]([H])(N(C)C)[C@@]2([H])OC(C)=O)[C@@]([H])(OC)[C@@]([H])(CC(=O)O[C@]([H])(C)C1)OC(=O)CC,2217,55881-06-6,C
[H][C@]1(CC)CC[C@@]([H])(CC1)C1=CC=C(C#N)C(F)=C1,7549,112026-71-8,C
CN(C)C(=O)NC1=CC(Cl)=C(C)C=C1,3728,15545-48-9,C
O=C(OCCCCCC(C)C)C=C,2610,29590-42-9,NON-Mutagen
CC1(C)CC(CC(C)(C)N1)NC(=O)C1=CC(=CC=C1)C(=O)NC1CC(C)(C)NC(C)(C)C1,10972,42774-15-2,C
[H][C@@]1(CC[C@@]([H])(CC1)C1=CC=C(C#N)C(F)=C1)\C=C\C,12547,157453-54-8,C
[O-][N+](=O)C1=CC(Cl)=C(N=NC2=CC=C(C=C2)N(CCOC(=O)C2=CC=CC=C2)CCC#N)C(Cl)=C1,3711,37672-70-1,B
O=C(Nc1ccc2ccc4c(O)ccc3ccc1c2c34)C,5190,91598-91-3,Mutagen
CCC1(COC(=O)C(C)=C)COC1,13609,37674-57-0,C
CC(C)C(N)C(=O)NCC(O)=O,21237,686-43-1,C
O=C(OCC1CCC2OC2(C1))C3CCC4OC4(C3),2322,2386-87-0,Mutagen
O=C(NC)c1ccccc1,4030,613-93-4,NON-Mutagen
[Cl-].C[N+](C)(C)CCCNC(=O)C=C,2462,45021-77-0,C
O=C(OC)c1oc(cc1)[N+](=O)[O-],2004,1874-23-3,Mutagen
O=C([O-])c9cc(ccc9(N=Nc7c(N)ccc8c(O)c(N=Nc1ccc(cc1(OC))c6ccc(N=Nc4c(O)c5ccc(Nc2ccccc2)c(N=Nc3cc(ccc3S(=O)(=O)O)S(=O)(=O)[O-])c5(cc4S(=O)(=O)[O-]))c(OC)c6)c(cc78)S(=O)(=O)[O-]))[N+](=O)[O-],5607,75522-93-9,Mutagen
CN1N=C(C)C(\C=N\OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1,4770,111812-58-9,C
c1ccc3c(c1)c2cc(c(cc2C3)C)C,3139,4612-63-9,NON-Mutagen
OC(=O)\C=C\C1CC1,9059,NO_CAS,C
CC(C)(C)CC(C)(C)C1=CC(CC=C)=C(O)C(=C1)N1N=C2C=CC=CC2=N1,7677,NO_CAS,C
CCOC(=O)CCC(C(=O)COC)(C(=O)OC(C)(C)C)C(=O)C1=CN=CC(C)=C1,16831,NO_CAS,C
CCCCN1C2=C(C=C(Cl)C=C2)C(C)(C)\C1=C/[C+]1C([O-])[C+](C1[O-])C1=C(O)N(N=C1C(F)(F)F)C1=CC=CC=C1,12424,NO_CAS,C
CCCCCCCCC1CCCC(CCCCCCCC)C1,22678,84753-08-2,C
O=C(O)c1cc(ccc1Cl)Cl,3318,50-79-3,NON-Mutagen
CC\C=C\CCOC(=O)C1CC1,15227,188570-78-7,C
Nc1cc2ccccc2(cc1(N)),4713,771-97-1,Mutagen
OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CN=C2NC(=O)C1=CC=CC=C1,11170,4546-72-9,C
O=[N+]([O-])c1cc(c(O)c(c1)C(C)CC)[N+](=O)[O-],5094,88-85-7,NON-Mutagen
CC1=CC=C(C=C1)C1=CC(F)=C(C=C1)C1=CC=C(CO)C=C1,19365,1030826-33-5,C
CS(F)(=O)=O,5641,558-25-8,B
CCCN(CCC)C1=CC(NC(C)=O)=CC=C1,7051,51732-34-4,C
O=C1c5c(O)cccc5(Oc3c1c(OC)cc2OC4OCCC4(c23)),4386,6795-16-0,NON-Mutagen
CC(C)(Cl)C1=CC=C(C=C1)C(C)(C)Cl,8363,7374-80-3,C
CCCCC1COC(OC1)C1CCC(CC1)C1=CC(F)=C(F)C(F)=C1,15026,268550-43-2,C
N=C(C1=CC=CC=C1)C1=CC=CC=C1,13505,1013-88-3,C
O=C1OC(O)C(=C1Br)C(Br)Br,1151,132059-53-1,Mutagen
CCOC1=CC=C(N2N=C3C=CC=CC3=N2)C(O)=C1,16529,197251-57-3,C
[H][C@](O)(CN(CCC1=CC=C(C=C1)C1=CC(OC)=C(C=C1)C(=O)OC)C(=O)OC(C)(C)C)C1=CC=CC(Cl)=C1,15702,NO_CAS,C
O=C1C2=CC=CC=C2C2=CC=CC=C12,3042,486-25-9,C
O=NN1CN2CN(N=O)CN(C1)C2,61,101-25-7,Mutagen
OC(=O)C1=CC(Br)=C(F)C(Cl)=C1F,17184,NO_CAS,C
CC1=[N+](CCCCS([O-])(=O)=O)C2=C(S1)C=CC(Br)=C2,11822,NO_CAS,C
CC(C)(O)C#CC1=CC(N)=CC=C1,12842,69088-96-6,B
CCCCCCCCSCCO,8116,3547-33-9,C
COCC1=C(NS(=O)(=O)C(F)F)C(=CC=C1)C(O)C1=NC(OC)=CC(OC)=N1,11875,221205-90-9,C
[H][C@@](CCCCCCC)(CCO[C@@]1([H])[C@]([H])(O)[C@@]([H])(COC)O[C@]([H])(O\C=C/C)[C@]1([H])NC(=O)C(F)(F)F)OC,19490,NO_CAS,C
CO[Si](OC)(C1CCCC1)C1CCCC1,5936,NO_CAS,C
[Na+].[Na+].COC1=CC(NC2=NC(NC3=CC=CC(=C3)S(=O)(=O)CCOS([O-])(=O)=O)=NC(Cl)=N2)=C(C=C1NC(=O)CC(C)=O)S([O-])(=O)=O,3638,NO_CAS,C
CC(=O)N(\C=C\C=C(C#N)C#N)C1=CC=CC=C1,7624,61600-13-3,C
CCCCCC1CCC(CC1)C1=CC=C(CCC)C=C1,16947,82991-48-8,C
[H][C@@](CC1=CC=CC=C1)(NC(=O)OC(C)(C)C)[C@]([H])(CO)OS(C)(=O)=O,8255,NO_CAS,C
CCCCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC=C(C=C1)S(Cl)(=O)=O,9709,NO_CAS,C
CC1(C)C2=CC=CC=C2C2=CC=CC=C12,5161,4569-45-3,C
N#Cc2cccc(C=Cc1ccc(cc1)[N+](=O)[O-])c2,1732,159394-72-6,Mutagen
[H][C@@]1(CCCC2=C1C=CC=C2OCC1=CC=CC=C1)C(Cl)=O,19648,NO_CAS,B
[Na+].CCC(=O)NC1=C(OS(C)(=O)=O)C(Cl)=CC(=C1)\N=N\C1=C(C=NN1C1=CC(Cl)=C(C=C1Cl)S([O-])(=O)=O)C#N,10167,NO_CAS,C
CC1=NC2=C(S1)C=C1OCOC1=C2,17953,4791-94-0,C
n2c4cc(ccc4(cc3ccc1ccccc1c23))C,4549,7230-71-9,Mutagen
OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,1841,5728-52-9,C
O=C1c4c(C(=O)N1CCN2C(=O)c3c(C2(=O))c(c(c(c3Br)Br)Br)Br)c(c(c(c4Br)Br)Br)Br,2738,32588-76-4,NON-Mutagen
COC(=O)CCCCCCC(O)=O,13341,3946-32-5,C
O=[N+]([O-])c4ccc2c1ccccc1c3ccc(c4(c23))[N+](=O)[O-],3638,55691-69-5,Mutagen
CCCC1COS(=O)O1,16250,NO_CAS,C
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C2=C(O1)C=CC(F)=C2,13257,136087-85-9,C
CCCC(=O)C1=CC2=C(C=C1)N(C1=C2C=CC=C1)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1,20970,NO_CAS,C
O(CCOCCCC)CCOCCCC,617,112-73-2,NON-Mutagen
[H][C@@](CC1=CC=CC=C1)(NC(=O)[C@]1([H])CCCN1C=O)C(=O)OC,2015,129398-84-1,C
OCC1CCC(COC(=O)C=C)CC1,9087,23117-36-4,C
c1cc2ccc3ccc4C=Cc5cc(c1)c2c3c45,2514,27208-37-3,Mutagen
O=[N+]([O-])c2cccc1cccc(c12)[N+](=O)[O-],3908,602-38-0,Mutagen
ClC(=O)CCOCCC1=CC2=C(SC=C2)C=C1,21672,NO_CAS,B
[O-][N+](=O)C1=CC=C(OC2=CC=C(OC3=CC=C(C=C3)[N+]([O-])=O)C=C2)C=C1,5251,20638-32-8,C
O=C(OCc2ccccc2(N=Nc1ccc(cc1)N(C)C))C,4772,78914-74-6,Mutagen
[Na+].[H][C@@](CC1=CC=CC=C1)(NC(C)=O)C([O-])=O,10290,NO_CAS,C
OCC12OC(=O)NC(C(O)C(O)C1O)C2Br,5713,83470-77-3,C
CC1=C(C)C(C)=C(C)C(C)=C1C,18949,87-85-4,C
CC1=CC=C(CN)C=C1,14484,104-84-7,C
c1ccc3c(c1)c(c2ccccc2c3C)C,4745,781-43-1,Mutagen
OCc2c3ccccc3(cc1ccccc12),1516,1468-95-7,Mutagen
[Na+].CC(C)(C)C1=CC(=C([O-])C=C1)C(C)(C)C,9331,75376-45-3,C
[Na+].[Na+].[Na+].[Na+].OC(=O)C1=C[N+](=CC=C1)C1=NC(NC2=CC(N=NC3C(=O)N(N=C3C([O-])=O)C3=CC=C(C=C3)S([O-])(=O)=O)=C(C=C2)S([O-])(=O)=O)=NC(NC2=CC(=CC=C2)S(=O)(=O)C2=CC=CC(NC3=NC(=NC(NC4=CC(N=NC5C(=O)N(N=C5C([O-])=O)C5=CC=C(C=C5)S([O-])(=O)=O)=C(C=C4)S([O-])(=O)=O)=N3)[N+]3=CC=CC(=C3)C(O)=O)=C2)=N1,1793,96873-68-6,C
CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,2931,6422-86-2,C
C=CC(=O)OCCN1C(=O)C2=C(CCCC2)C1=O,9161,NO_CAS,C
O=C1c3cc(O)cc(O)c3(C(=O)c2c(O)c(O)c(cc12)C),4241,641-90-7,Mutagen
CCCC1=NC2=C(N1)C=C(C=C2C)C(=O)OC,9614,NO_CAS,C
CC(C)O[Si](C)(C)COC(=O)C=C,7845,NO_CAS,C
O=CC1=CC=C(C=C1)N(C1=CC=CC=C1)C1=CC=C(OCOC2=CC=C(C=C2)N(C2=CC=CC=C2)C2=CC=C(C=O)C=C2)C=C1,7406,NO_CAS,C
O=C1C=C(C)CC(C)(C)C1,4757,78-59-1,NON-Mutagen
O=C(OCC1OC1)c2ccc(cc2)[N+](=O)[O-],678,115459-65-9,Mutagen
O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1,26,84-62-8,C
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],4315,66-56-8,Mutagen
CCN1C2=C(C=C(C=C2)C(\CC(C)NO)=N\O)C2=C1C=CC(=C2)C(=O)C1=CC=CC=C1C,13406,NO_CAS,C
CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1,7684,94361-06-5,C
CCC1=CC(C)=CC(CC)=C1N,13950,24544-08-9,B
CNC1=C(Cl)C=C(C(=O)OC)C(OC)=C1,4613,78775-33-4,C
OC(=O)CCC(=O)NC(CCCCCC=C)C(O)=O,20866,NO_CAS,C
O=C1c3c(O)ccc(O)c3(C(=O)c2c(ccc(NCCO)c12)NCCO),2717,3179-90-6,Mutagen
[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C1=CC=C(OC(F)(F)F)C=C1,12156,133937-72-1,C
CC1=C(O)C(=CC(CCC(=O)NCCCCCCNC(=O)CCC2=CC(C)=C(O)C(=C2)C(C)(C)C)=C1)C(C)(C)C,9530,NO_CAS,C
COC1=CC(\C=C\C(Cl)=O)=CC(OC)=C1OC,7380,10263-19-1,A
NC1=NC=CN=C1C(O)=O,3577,5424-01-1,C
CC1CCC2=C3N1C=C(C(=O)OB(OC(C)=O)OC(C)=O)C(=O)C3=CC(F)=C2F,4460,129672-77-1,C
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(O)=O,1295,1421-49-4,C
[H][C@@]1(N)C(=O)N2C(=CCS[C@]12[H])C(=O)OC(C1=CC=CC=C1)C1=CC=CC=C1,6181,NO_CAS,C
O=[N+]([O-])c1ccc(cc1)Cl,1,100-00-5,Mutagen
Cl.Cl.COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1,1056,20153-98-4,C
CC(=C)C(=O)OCCOC(=O)C1=CC2=NN(N=C2C=C1)C1=CC(=CC=C1O)C(C)(C)C,14052,506444-20-8,C
NC(=O)NC(=O)CC#N,874,1448-98-2,C
c1ccc2cc3c(cc2(c1))cc(c4ccccc34)C,2286,2319-96-2,Mutagen
O=C1OC(=O)c2c1c(c(c(c2Br)Br)Br)Br,4191,632-79-1,NON-Mutagen
[N-]=[N+]=Nc4ccc3c(nc1ccccc1c3(Nc2ccc(cc2)NS(=O)(=O)C))c4,4279,64894-90-2,Mutagen
CC(CCl)(CBr)Br,183,10474-14-3,NON-Mutagen
CC(=O)SC1=C2N(N=C(N2N=C1C(C)(C)C)C1=NC=CN=C1)C(C)=O,12219,NO_CAS,C
CC(N1C(=O)C2=C(C=CC=C2)C1=O)C(Cl)=O,9073,NO_CAS,C
CN(C)CCCC1(O)C2=C(COC3=C1C=C(CC(=O)OC(C)(C)C)C=C3)C=CC=C2,19644,NO_CAS,C
CC(C)(C)C1=CC=C(OCC=O)C=C1,2011,72928-50-8,C
O=C(OC)CCC(=O)OC,299,106-65-0,NON-Mutagen
ClCCCN1CCOCC1,10059,NO_CAS,B
OC1=CC(O)=C(C(O)=C1)C1=CC(O)=CC(O)=C1,12450,491-45-2,C
