C[SiH](C)C(C)(C)C,0
O=CCCCC,0
n1c3ccccc3(nc2cc(N)c(N)cc12),
O=NN(C(=O)NCCO)CCCl,
[H][C@@]1(CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C1=CC=C(OCC)C(F)=C1F)C=C,0
COC(=O)C(C)OC1=CC=C(O)C=C1,0
[H][C@@](CC)(CCC)CCC[C@@]1([H])CC[C@]([H])(COC)CC1,0
Nc1ccccc1(N),
CCC1CCC(CC1)C1=CC=C(C=C1)C1=CC(F)=C(F)C(F)=C1,0
[O-][N+](=O)C1=CC=CC=C1SC1=CC=CC=C1,
CCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,0
O=[N+]([O-])c3cc4c1ccccc1sc4(c2ccccc23),
C1CC2=C(C1)N=CC=C2,
CC1=CSC(=S)N1,0
O=C1NC(=O)N(C=C1CCCCl)C2OC(CO)C(O)C2,0
[H][C@@]1(CC(=O)OC)COC2=C1C=CC(O)=C2,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS(Cl)(=O)=O,0
n1ccnc2c1ccc(NC)c2C,
CC1=CC=C(Cl)C=C1NOCC1=CC2=CC=CC=C2C=C1O,0
CC(C)CCN1C(C)=C(CC2=CC=CC=C2)C2=C1C=CC(Cl)=C2,0
[Na+].[Na+].[Na+].CCN(C1=CC=CC=C1)C1=NC(Cl)=NC(NC2=C3C(=CC(=C2)S([O-])(=O)=O)C=C(\C(=N/NC2=CC=CC=C2S([O-])(=O)=O)C3=O)S([O-])(=O)=O)=N1,0
CC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1O,0
[H][C@@]1(O)O[C@]2([H])COC(C)O[C@@]2([H])[C@]([H])(O)[C@@]1([H])O,0
C=1(C(=C(C(C=1Cl)(Cl)Cl)Cl)Cl)Cl,0
CC(=O)OC1=C(C)C2=C(OC(C)(COC3=CC=C(C=C3)[N+]([O-])=O)CC2=O)C(C)=C1C,0
CC(=O)O\N=C(/C)C(=O)C1=CC=C(SC2=CC=C(OCCO)C=C2)C=C1,0
OC(C1=CC2=C(S1)C=CC=C2)C1=CC(Br)=CC=C1F,0
[H][C@](C)(OS(=O)(=O)C1=CC=C(C)C=C1)C(=O)OC,
O=C(N)c1ccccc1(C(=O)N),0
CCNC(=O)C1CC(C)CCC1C(C)C,0
O=[N+]([O-])c3ccc1ccc5c2c(ccc3(c12))c4ccccc4c5[N+](=O)[O-],
COC1=CC(=CC=C1C=O)[N+]([O-])=O,
CC(C)CN(CC(C)C)C1=CC=C(\N=N\C2=NC3=C(S2)C=C(Cl)C=C3)C(C)=C1,0
CCCCCCCCCCCCCCCCCCOC(=O)C(N)C(C)C,0
CCOC(=O)CCCC(=O)N(CC)C1=C(C=CC(C)=N1)C(=O)C1=CC=CC(Cl)=C1,0
NNC1=NC(OC2=CC=CC=C2)=NC(OC2=CC=CC=C2)=N1,0
CCC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
OCC1CC1(C(O)=O)C1=CC=CC=C1,0
n1c3ccc(N)cc3(nc2cc(N)ccc12),
[H][C@@](O)(CO)[C@@]([H])(OC)[C@]1([H])OC(=C[C@]([H])(N)[C@@]1([H])NC(C)=O)C(O)=O,
O=C(Nc2nnc(c1oc(cc1)[N+](=O)[O-])s2)C,
CCOC(=O)CC1=CSC(N)=N1,0
CCC(=O)C1=C(O)C(CC=C)=CC=C1,0
[Na+].[Na+].CCOC(=O)C1=NN(C(=O)C1)C1=C(C=CC(=C1)S([O-])(=O)=O)S([O-])(=O)=O,0
[H][C@](CC1=CC(Cl)=C(Cl)C=C1)(NC(C)=O)C(O)=O,0
CC1=CC=C(C=C1)S(=O)(=O)N1CCC(Br)C(=O)C2=C1C=CC=C2,
O=C1c3ccccc3(C(=O)c2c(O)c(cc(O)c12)C),
CC1=CC=C(C=C1)C(=O)OC[C@H]1OC(Cl)C[C@@H]1OC(=O)C1=CC=C(C)C=C1,0
O=C(OC1CCCCC1)c3ccccc3(C(=O)OC2CCCCC2),0
CCOC1=CC=C(B(O)O)C(F)=C1Cl,0
CNCC1=CC=C(C=C1)C(C)(C)C,0
O=C3c2cc(c1c4ccccc4(ccc1c2CC3))C(F)(F)F,
COC1=C(OC)C=C(Br)C=C1,0
[H][C@](NC(=O)OC(C)C)(C(C)C)C(O)=O,0
O=[N+]([O-])c2ccc1c(ncn1C)c2,0
CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(NC(=O)\C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=CC(=O)C4=C3C2=O,0
O=C(c1ccc2OC3(C(=O)c2(c1))(CC3))C,0
O=[N+]([O-])c3ccc2c(ccc1ccc(cc12)[N+](=O)[O-])c3,
O=C(ON(c2ccc3c1ccccc1Cc3(c2))C(=O)C)C,
OC(=O)CCCCCOON1C(=O)C2=C(C=CC=C2)C1=O,0
COC1=CC=C(NC2=NC(NC3=CC=CC(C)=C3)=NC(NC3=CC=CC(C)=C3)=N2)C=C1,0
O=C(ON(OCCCC)C(=O)c1ccc(cc1)Br)C,
N#CC(=Cc1occc1)C(=O)OC,0
CC(C)(C)COS(=O)(=O)C1=CC(Cl)=CC=C1C1=C(C=C(Cl)C=C1)S(=O)(=O)OCC(C)(C)C,0
O=C1c3ccccc3(C(=O)c2c(OC)cccc12),
O=C(OCC(=O)C3(OC(=O)C)(CCC2C4CC(F)C1=CC(=O)C(=CC1(C)C4(F)(C(O)CC23(C)))Br))C,0
CC1(C)CCCC(C)(O1)C=C,0
CC1(C)C2CCC11CS(=O)(=O)N=C1C2,0
[H][C@]1(CC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C(=O)OC1=CC(F)=C(F)C(F)=C1,0
n1cc2c(nc1C)CCC2,0
O=[N+]([O-])c2ccc3c4nc1ccccc1c5c6ccccc6(nc(c3(c2))c45),
CCC(COC(=O)CC(C)=O)(COC(=O)CC(C)=O)COC(=O)CC(C)=O,0
COC1=C(C#N)C(F)=C(C#N)C(F)=C1Cl,0
CCN(CC)C1=CC=C(C(O)=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC(NC2=CC=CC(C)=C2)=C(C)C=C1OC,0
COC(=O)CCN(CCC(=O)OC)C1=CC=C(\N=N\C2=C(C=C(Br)C=C2C#N)C#N)C(O)=C1,0
COC1=CC=CC(OC)=C1OC1=NN2N=C(NC2=C1)C1=CC(N)=CC=C1,0
CCCCCCCCCCCCCCCCNC(=O)C1=CC=C(N2OC(=C(COC3=CC=C(NC=O)C=C3)C2=O)C(C)(C)C)C(=C1)[N+]([O-])=O,0
Nc1ccc(cc1C(C)C)c2ccccc2,
CCCCCCCCOC1=C(O)C2=C(C=C(NC(=O)\C=C\C3=CC(OC)=C(O)C(OC)=C3)C=C2)N(C)C1=O,0
[N-]=[N+]=CC(=O)NCC(=O)N,
O=C1OC(O)C(=C1Br)CBr,
O(C)CCOCCOCCOC,
CCCCCCCCCCCCOC1=CC=C(Cl)C=C1NC(=O)C(Cl)C(=O)C(C)(C)C,0
CCOC1=CC(=C(C#N)C#N)C(OC)=CC1=C(C#N)C#N,0
OC1=CC=C(OCCOC(=O)C=C)C=C1,0
OC(=O)C1=CC(=CC=C1NC(=O)CF)[N+]([O-])=O,
CC(=O)NC1=CC=CC(NC(C)=O)=C1O,0
OC1=CC=CC=C1C(=O)OC1CCCCC1,0
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Nc1ccc(c(N)c1)Cl,
COC(=O)C1=CC(Cl)=CC(Cl)=C1,0
CC(C)(C)[C@H](N)CO,0
O=C(c1ccccc1)C3OC3(c2ccc(OC)cc2),
FC1=CC=C(C=C1F)N=C=S,0
CN(C)CC(N)=S,0
CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN(N=N1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C(C=Cc1ccc(cc1)[N+](=O)[O-])c2ccccc2,
CC(C)(C)CC(C)(C)C1=C\C(=N\NC2=CC=CC=C2[N+]([O-])=O)C(=O)C=C1,0
N#CN(N=O)C,
[H]\C(CC1=C(OC)C(C)=CC2=C1C(O)OC2=O)=C(\C)CCC(=O)OCC,0
O=[N+]([O-])c1ccc(N)c(c1)Cl,
Nc3cccc2c3(cc1ccccc1[n+]2C),
CCCCC1CCC(CC1)C1CCC(CC1)C=C,0
[H][C@]12COC(=O)[C@]1([H])[C@]([H])(C1=CC(OC)=C(OC(=O)C(Cl)Cl)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@@]2([H])O,0
O=C1C=CC(=CC=C1(OC))[N+](=O)[O-],
[Na+].OC(=O)C1=C(N=CN1)C(=O)NC(C(=O)NC1C2SCC(C[N+]3=CC=C(CCS([O-])(=O)=O)C=C3)=C(N2C1=O)C([O-])=O)C1=CC=CC=C1,0
CCC1=CC(CC2=CC(C)=C(N)C(CC)=C2)=CC(C)=C1N,0
[H][C@]1(CCC)CC[C@]([H])(CC[C@@]2([H])CC[C@]([H])(COS(C)(=O)=O)CC2)CC1,0
[H][C@@]1(S)CN(C(=O)OCC=C)[C@@]([H])(C1)C(=O)N(C)C,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1,0
CC(=O)OCCN(CCOC(C)=O)C1=CC=C(\N=N\C2=C(Br)C=C(C=C2Br)[N+]([O-])=O)C(Cl)=C1,
[H][C@@](O)(CO)[C@@]([H])(O)[C@]1([H])OC(=C[C@@]2([H])OC(C)=N[C@@]12[H])C(=O)OC,
CCCCCCC(CCCC)COCC(C[N+]1=CC2=C(CC1)C=CC=C2)OS(O)(=O)=O,0
CNC(=O)C1=CC2=C(C=C1)C=C(Br)C=C2,0
O=C(O)C(N)CSC=CCl,
Cl[Si](Cl)(Cl)CCCCCC[Si](Cl)(Cl)Cl,0
OB(O)C1=C(C=C(C=C1)C(F)(F)F)C(F)(F)F,0
OC1=CC(F)=C(F)C(F)=C1,0
[K+].CCCCCCCC1=NN=C([S-])O1,0
O=CNNc1ccc(N)cc1,
Nc1ccc(cc1SCC)Cc2ccc(N)c(c2)SCC,
CC(C)I,
O=C(Nc1ncc([N+](=O)[O-])s1)NCC,
Oc1ccc(OCC(O)CNC(C)(C)C)c(c1)C2CCCC2,0
NC(=O)C1(CC1)C1=CNC2=C1C(F)=CC=C2,0
CC(C)(C)C1=NN2C(=NN=C2C1(Cl)Cl)C(C)(C)CO,
CCOC(=O)CC(=O)C1=CC=CC(=N1)C(=O)OC,0
[H][C@@](N)(CC)CC(O)=O,0
O=C2Nc1ccc(cc1CC2)N4CCN(C(=O)c3ccc(OC)c(OC)c3)CC4,0
[H][C@]1(CCCC)CC[C@@]([H])(CC1)C1=CC=C(C=C1)C#CC1=CC=C(C)C=C1,0
[H][C@](CC1=CC(Cl)=C(Cl)C=C1)(NC(=O)OC(C)(C)C)C(O)=O,0
CC(=C)C(=O)O[C@H]1C[C@@H]2CC[C@]1(C)C2(C)C,0
CCN(CC)C1=CC=C(\C=C2/O\C(=N/C3CCCCC3)N(C3CCCCC3)C2=O)C=C1,0
CCCCCCCCCCCCOC1=C(OC)C=C(\C=C\C2=NC3=CC=CC=C3C=C2)C=C1,0
O=C(O)CCCCC(=O)OCC(CC)CCCC,0
NC(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,0
O=C(O)CC(NC(=O)COc1ccc(cc1Cl)Cl)C(=O)O,0
OCC1COC2(CCCCC2)O1,0
O=Nc1ccc(cc1)c2ccccc2,
CCC1(COC2=CC(OCC3(CC)COC3)=CC=C2)COC1,0
[H][C@]1(CCCC)CC[C@@]([H])(CC1)[C@@]1([H])CC[C@@]([H])(CC1)C1=CC=C(F)C(F)=C1,0
O=C(O)C(Oc1ccc(cc1C)Cl)C,0
O=C(OCc1ccccc1)CN3C(=O)Sc2ccccc23,0
BrC1CCCC1,
OC1=C(F)C2=C(C=C1)C=CC(F)=C2F,0
CC(C)(C)OC(=O)N[C@H](CC(N)=O)C(O)=O,0
O=C1C(=CCC(C(=C)C)C1)C,0
COC1=CC2=C(C=C1)C=CNC(=O)C2,0
CC(CC#N)SC1=NN=NN1C1=CC=CC=C1,0
O=NN(CC(=O)O)CC(=O)O,
CON(C)C(=O)C1=CC=C(C)N=C1,0
[Na+].[Na+].[Na+].COC1=CC(=CC=C1NCS([O-])(=O)=O)\N=N\C1=CC2=C(C=C1)C=C(C=C2S([O-])(=O)=O)S([O-])(=O)=O,0
[H][C@]1(O)CC[C@@]2(C)[C@@]([H])(C[C@]([H])(OC(C)=O)[C@@]3(C)OC4=C(C(=O)OC(=C4)C4=CN=CC=C4)[C@]([H])(O)[C@]23[H])[C@]1(C)CO,0
CCO\C=C(\C(=O)OCC)C(=O)C(F)F,0
O=C(O)C45(CCC2(C(=CCC1C3(C)(CC(O)C(O)C(C(=O)O)(C)C3(CCC12(C))))C5(CC(C)(C)CC4))(C)),0
COC(=O)C(C\C=C\Cl)(C(C)C)C(=O)OC,0
COC1=CC=C(C=C1)C1=CC(=CS1)C(C)=O,0
C[SiH](C)O[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(O[SiH](C)C)O[SiH](C)C,0
O=C2C(=C(N(N2(c1ccccc1))C)C)C(C)C,0
CC1CC2C3CCC(C3)C2CC1=O,0
O=C(O)CCc1ccccc1,0
CC1=C(C=C[N+]([O-])=C1C)[N+]([O-])=O,
O3C4c5ccccc5(c2ccc1ccccc1c2C34),
OC(=O)C1=CC(F)=C(Cl)N=C1Cl,0
O=C1NCCCCC1,0
CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,0
O=C3c2ccc1ccccc1c2c4c5ccccc5(ccc34),
O=C(OCC(O)CO)C,
CCCC1CCC(COC2=CC=C(OCC)C(F)=C2F)CC1,0
O=C(OC(=C)C)C,0
[H][C@](O)(CN(CCC1=CC=C(O)C=C1)C(=O)OC(C)(C)C)C1=CC=CC(Cl)=C1,0
NC1=CC(O)=C(NC(=O)C2=CC=CC=C2)C=C1Cl,0
O1CC1c3c4ccccc4(cc2ccccc23),
O(c1ccc(N)c(c1)C)C,
OCN1C(=O)CN(CC#C)C1=O,
OC(=O)C1=CC=C(C=C1)N1N=C(CC1=O)C#N,0
NC1=CC=C(CCNC(=O)NCCC2=CC=C(N)C=C2)C=C1,0
[N-]=[N+]=NCCC(N)C(=O)O,
CC1=CC(Cl)=NC(Cl)=C1C#N,0
[Na+].[O-]S(=O)(=O)C1=CC=C(C=C1)N1N=C(CC1=O)C#N,0
CCC1CCC(CC1)C1=CC=C(Br)C=C1,0
COCCOCCOCC1CO1,
[K+].[O-]C1=NC2=C(C=C(Cl)C=C2)N=C1,0
CC1=CC=C(N(C2=CC=C(C=O)C=C2)C2=CC=C(C=C2)C2=CC=C(C=C2)N(C2=CC=C(C=O)C=C2)C2=CC=C(C)C=C2C)C(C)=C1,0
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0
[H][C@@]12CC3=C(C(O)=C4C(O)=CC=CC4=C3)C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@]2([H])N(C)C,0
O=C(Nc1cccc(c1)CC)c2cc([N+](=O)[O-])sc2,
CC(=O)OB(OC(C)=O)OC(=O)C1=CN(C2CC2)C2=C(C(C)=C(F)C(Br)=C2)C1=O,0
OC3C=Cc2c4cc1ccccc1c(c4(ccc2C3(O)))Br,
[H][C@@]1(N)C(=O)N2C(C(=O)OCC3=CC=C(OC)C=C3)=C(CS[C@]12[H])\C=C/C1=C(C)N=CS1,0
[H][C@](O)(CC[C@@]1([H])[C@@]([H])(C)C=CC2=C[C@]([H])(C)C[C@@]([H])(O)[C@]12[H])C[C@]([H])(O)CC(O)=O,0
c1ccc2cc3c5cccc4cccc(c3(cc2(c1)))c45,
[H][C@@](C(C)C)(N(CCC#N)C(=O)OC)C(O)=O,0
c1cc(ccc1C)C,0
CC(C)(C)CC(C)(C)C1=CC=C(O)C(=C1)N1N=C2C=CC=CC2=[N+]1[O-],0
CCCCCCCCCCN1C=CN=C1C,0
COS(C)(=O)=O,
CCCCOC(=O)C1=CC=C(NC(=O)C(\N=N\C2=C(OC)C=C(C=C2)C2=CC(OC)=C(C=C2)\N=N\C(C(C)=O)C(=O)NC2=CC=C(C=C2)C(=O)OCCCC)C(C)=O)C=C1,0
CCOC(=O)C(=NO)C1=CSC(N)=N1,0
COC1=CSC=C1OC,0
CC(C1=CC=C(C=C1)N1CCCC1)C1=CC=C(C=C1)N1CCCC1,0
N#CC,0
O=C1C(=O)c3cccc2cccc1c23,
O=C(OC(c1ccc2OCOc2(c1))C3OC3)C,
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O,0
O=C1c5c(O)ccc(OC)c5(Oc3c1c(OC)cc2OC4OCCC4(c23)),0
O=C(OCCCCCCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCCCCCCC),0
CC(C)C(NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(O)=O,0
OC(=O)CCSC1=NC2=CC=CC=C2S1,0
C(#CCCl)CC,
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(F)C(F)=C12,0
CCOC(=O)CC(NC1CCC(CC2CCC(CC2C)NC(CC(=O)OCC)C(=O)OCC)C(C)C1)C(=O)OCC,0
CCCOC1=C(F)C(F)=C(C=C1)B(O)O,0
OC(=O)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1,0
O=[N+]([O-])c1ccccc1C,0
CC1(O)CCCC1,0
[H][C@](C)(O[Si](C)(C)C(C)(C)C)[C@@]1([H])C(=O)N[C@]1([H])S[C@]1([H])CCCO1,0
O=C(OC)c3oc(c(c1ccccc1)c3(c2ccccc2))[N+](=O)[O-],
CCCCCCCCCCCCC(OC1=CC=CC=C1C)C(=O)NC1=CC=C(NC(=O)NC2=CC=C(C=C2)C#N)C(O)=C1,0
CC1(CC=CS1)C(=O)C1=CC=CC=C1O,0
CCOC(OCC)C#CCCCCCCCl,0
CCN1C(O)=C(CS(O)(=O)=O)C(C)=C(C(N)=O)C1=O,0
[N-]=[N+]=C1C=C(C=CC1(=O))C(O)CN(N=O)CCCC,
[H][C@]1(COC2(C)OC(=O)C(C)(C)O2)O[C@@]([H])(N2C=NC3=C2N=CN=C3N)[C@]([H])(OC(C)=O)[C@@]1([H])Br,0
O=NN1C(=O)NC(=O)C1,
O=NN1CC(=CCC1)C(=O)OC,
CCCCCCCCCCCCCCOC(=O)CCC(Cl)=O,0
CCCCCCCCCCCCNC(=O)C1=CC=C(OC)C=C1,0
CN(C)CCN(C)CCO,0
CCC1=CC=C(CCOS(C)(=O)=O)N=C1,
O=C(OCCCC)C(=C)C,0
OC3C=Cc2c4cc5ccc1c(C=CC(O)C1(O))c5(cc4(ccc2C3(O))),0
O=C(OCC=C)CCCCC,0
O=C(C=Cc1oc(cc1)[N+](=O)[O-])NC(C)C,
CCC1(COC(=O)C2=CC=CC=C2C(=O)OCC2(CC)COC2)COC1,0
CC1=C(O)C(C)=C2C(C3=CC=CC=C3)C3=C(C)C(O)=C(C)C(C)=C3OC2=C1C,0
[H][C@](O)(CCNC(=O)OCC1=CC=C(OC)C=C1)C(O)=O,0
FC(Cl)(Cl)C(F)(Cl)C(F)(Cl)C(F)(Cl)Cl,0
OC3C=Cc2c4nc1ccc(cc1c(c4(ccc2C3(O)))C)C,
FC(F)(F)C(=O)C1=CC(Cl)=CC(Cl)=C1,0
CC1=C(SC=C1)C(O)=O,0
Cl.[H][C@@](C)(N1CCCC1)[C@]([H])(O)C1=CC=CC=C1,0
CNC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(O)C1=CN(C=N1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C1c3cc(O)cc(O)c3(C(=O)c2c(O)cc(O)c(C(=O)C)c12),0
CCOC(=O)CN1CCC(CC1)C(=O)OCC,
CC1=CC=CN2C(=N)C(=CN=C12)C#N,0
OC1=C2N=CC=CC2=C(C=C1)S(O)(=O)=O,
CCOCCCCl,
[H][C@](C)(O)[C@@]1([H])C(=O)N2C(C(=O)OCC3=CC=C(C=C3)[N+]([O-])=O)=C(SC3CN(C3)C3=NCCS3)[C@]([H])(C)[C@]12[H],0
c1ccc5c(c1)c2ccc3cccc4ccc(c2c34)c5CBr,
CSC(F)(F)C(F)(F)C(F)=O,0
O=[N+]([O-])c1ccc(cc1(N))C,0
CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,0
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=C(O)C1=C3)C2=O,0
c1ccc2c(c1)cc4C=Cc3cccc2c34,
CCOC(=O)N1CCNCC1,0
[H][C@]1(COP(O)(=O)OCCCCCCCCCCCCCCCCCC)O[C@@]([H])(N2C=CC(N)=NC2=O)[C@@]([H])(O)[C@]1([H])O,0
O=C(O)C3=C(CSc1nnnn1C)CSC2N3(C(=O)C2(OC)(NC(=O)CSCC(N)C(=O)O)),0
COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F,0
[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)CNC1=CC=C(C=C1)\N=N\C1=CC=C(\C=C\C2=CC=C(C=C2S([O-])(=O)=O)N2N=C3C=C(C4=C(C=CC=C4)C3=N2)S([O-])(=O)=O)C(=C1)S([O-])(=O)=O,0
[Na+].CCOP([O-])(=S)OCC,0
O=[N+]([O-])c1cc(N)c(F)cc1(N),
O(c1ccccc1)[Si](Oc2ccccc2)(Oc3ccccc3)Oc4ccccc4,0
O=NN(C=O)C,
CC(=O)C1=CC=C(Br)C=C1,0
CC1=CNC2=CC=CC=C12,0
CC1COC(O)C1,0
O=CC2=CC=C1C2(=COC=C1COC(=O)C),
O=C(Nc1ccccc1)C(C)C,0
O=C1c3ccccc3(C(=O)c2c(O)c(O)cc(O)c12),
O=C(OCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCC),0
C[SiH](C)C1=CC=C(C=C1)[SiH](C)C,0
FC1=CC2=C(NC(=O)C2)C=C1,0
CCCCCOC1=CC(C(=O)NC2=CC=CC=C2Cl)=C(O)C2=C1C=CC=C2,0
O=C(Nc1c2ccccc2(ns1))C,
CC1(C)OCC(O1)C1OC(=O)C(O)=C1O,
CCCCCCCCCCCCN(C(=O)OC1=CC=C(CBr)C=C1[N+]([O-])=O)C1=CC=CC2=C1C=CC(C(=O)NC1=CC(Cl)=CC=C1OC)=C2O,0
O=C(c1ccc(cc1)C(=O)Cl)Cl,
CC1(C)CCOCO1,0
n2c1ccccc1c(N)c3c2CCCC3,
CC(C)(C)OC(=O)CO\N=C(\C(=O)SC1=NC2=CC=CC=C2S1)C1=CSC(N)=N1,0
CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,0
CC1=C[N+]([O-])=C(C)C(C)=C1OCC1COC(C)(C)OC1,0
CCOC1=CC=CC=C1OS(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,0
COC(=O)C1CCCC2(CCCC2)C1OC(C)=O,0
CCCCCC(=O)C(CC#C)C(=O)OCC,0
Oc1c(ccc(c1Cl)Cl)Cl,0
Cl.CCOC(N)CC1=CC=C(Cl)C(Cl)=C1,0
O=C(O)c2c1C(=O)c3cc(c(O)c(c3(Oc1c(c(c2Cl)Cl)Cl))Br)Br,0
C=C(CCl)Br,
CCCCCCCCCCCCCCCCCCOC1=C(C=C(C=C1)S(O)(=O)=O)[N+]([O-])=O,0
CC(C)OC(=O)\C=C(\C)N,0
FC1=C(F)C=C(C=C1)C#N,0
CCN(CCCCCCN(C)C1=CC(C)=C(C=C(C#N)C#N)C=C1)C1=CC(C)=C(C=C(C#N)C#N)C=C1,0
[Na+].C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
O=C1C=Cc3cccc2cccc1c23,
O(C)P(OC)(OC)=S,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,0
CC(=C)C(=O)OCCNC(=O)NC1=NC2=C(N1)C=CC=C2,0
O1CC1Cl,
CC(C(O)=O)C1=CC=CC2=C1SC1=C(C=CC(=O)C1)C=C2,0
O=NC=2C(=O)N(c1ccccc1)N(C=2C)C,
CC1=CC=C(C=C1)N(C1=CC=C(C)C=C1)C1=CC=C(\C=N\N(CC2=CC=CS2)C2=CC=CC=C2)C=C1,0
OC1=CC=C(OC2=CC=CC=C2)C=C1,0
FC(F)C1=CN=CC=C1,0
CCOC1=C(Cl)C=C(C=C1)C(C)(C)COCC1=CC=CC(OC2=CC=CC=C2)=C1,0
O=NN(CCC(=O)O)CCCC,
O=C(C=Cc1oc(cc1)[N+](=O)[O-])NCCCCC,
c1ccc2c(c1)ccc4c2c(c3ccccc3c4CCl)C,
CCC1CCC(CC1)C(O)=O,0
O=C1Oc4c(ccc3ccc2cccc1c2c34)[N+](=O)[O-],
CO\N=C(/C(Cl)=O)C1=NSC(N)=N1,
[Na+].[Na+].[Na+].[Na+].OC1=C(C=C(C=C1\N=N\C1=C(O)C2=C(C=C(NC3=CC4=C(C=C3)C(O)=C(\N=N\C3=CC(=CC(=C3O)S([O-])(=O)=O)[N+]([O-])=O)C(=C4)S([O-])(=O)=O)C=C2)C=C1S([O-])(=O)=O)S([O-])(=O)=O)[N+]([O-])=O,0
[H][C@@]1(O)O[C@]2([H])COC(C)O[C@@]2([H])[C@]([H])(OC(=O)C(Cl)Cl)[C@@]1([H])OC(=O)C(Cl)Cl,0
[Na+].[Na+].COC1=CC(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)=C(C)C=C1\N=N\C1=C(C)C=C(\N=N\C2=C(O)C3=C(C=C(NC4=CC=CC=C4)C=C3)C=C2S([O-])(=O)=O)C(OC)=C1,0
SCCSCC(CS)SCCS,0
[H][C@](CC1=CNC=N1)(NC(=O)[C@@]([H])(CC1=CC=CC=C1)N1C(=O)C2=CC=CC=C2C1=O)C(=O)OC,0
CC(C)(C)C1=CC=CC(C2=CC=CC=C2)=C1O,0
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CC1=NN(C(O)=C1\N=N\C1=CC(NC2=NC(Cl)=NC(NC3=CC(=C(\C=C\C4=CC=C(NC5=NC(NC6=CC=C(C(=C6)\N=N\C6=C(O)N(N=C6C)C6=CC(=CC=C6Cl)S([O-])(=O)=O)S([O-])(=O)=O)=NC(Cl)=N5)C=C4S([O-])(=O)=O)C=C3)S([O-])(=O)=O)=N2)=CC=C1S([O-])(=O)=O)C1=CC(=CC=C1Cl)S([O-])(=O)=O,0
N#CCCN(c2ccc(N=Nc1c(cc(cc1Cl)[N+](=O)[O-])Cl)cc2)CC,
O=C(N)NN=Cc1oc(cc1)[N+](=O)[O-],
CC(=C)C(=O)OCCCCCCCCCCO,0
O=C(O)C(NC(=O)COc1cc(c(cc1Cl)Cl)Cl)CCSC,0
